,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
25004,244,12,11,2.0,4.0,Sports and Recreation,556.0
25005,244,12,11,2.0,4.0,Park,793.0
25006,244,12,11,2.0,4.0,History Museum,690.0
25007,244,12,11,2.0,4.0,Monument,690.0
25008,244,12,11,2.0,4.0,Monument,601.0
25009,244,12,11,869.0,4.0,Plaza,973.0
25010,244,12,11,869.0,4.0,Park,739.0
25011,244,12,11,869.0,4.0,Scenic Lookout,500.0
25012,244,12,11,869.0,4.0,Structure,495.0
25013,244,12,11,869.0,4.0,Roof Deck,733.0
25014,244,12,11,869.0,4.0,Garden,800.0
25015,244,12,11,869.0,4.0,Sports and Recreation,800.0
25016,244,12,11,869.0,4.0,Park,556.0
25017,244,12,11,869.0,4.0,Sports and Recreation,556.0
25018,244,12,11,869.0,4.0,Park,793.0
25019,244,12,11,869.0,4.0,History Museum,690.0
25020,244,12,11,869.0,4.0,Monument,690.0
25021,244,12,11,869.0,4.0,Monument,601.0
25022,244,12,11,5.0,4.5,Plaza,973.0
25023,244,12,11,5.0,4.5,Park,739.0
25024,244,12,11,5.0,4.5,Scenic Lookout,500.0
25025,244,12,11,5.0,4.5,Structure,495.0
25026,244,12,11,5.0,4.5,Roof Deck,733.0
25027,244,12,11,5.0,4.5,Garden,800.0
25028,244,12,11,5.0,4.5,Sports and Recreation,800.0
25029,244,12,11,5.0,4.5,Park,556.0
25030,244,12,11,5.0,4.5,Sports and Recreation,556.0
25031,244,12,11,5.0,4.5,Park,793.0
25032,244,12,11,5.0,4.5,History Museum,690.0
25033,244,12,11,5.0,4.5,Monument,690.0
25034,244,12,11,5.0,4.5,Monument,601.0
25035,244,12,11,1.0,4.0,Plaza,973.0
25036,244,12,11,1.0,4.0,Park,739.0
25037,244,12,11,1.0,4.0,Scenic Lookout,500.0
25038,244,12,11,1.0,4.0,Structure,495.0
25039,244,12,11,1.0,4.0,Roof Deck,733.0
25040,244,12,11,1.0,4.0,Garden,800.0
25041,244,12,11,1.0,4.0,Sports and Recreation,800.0
25042,244,12,11,1.0,4.0,Park,556.0
25043,244,12,11,1.0,4.0,Sports and Recreation,556.0
25044,244,12,11,1.0,4.0,Park,793.0
25045,244,12,11,1.0,4.0,History Museum,690.0
25046,244,12,11,1.0,4.0,Monument,690.0
25047,244,12,11,1.0,4.0,Monument,601.0
25048,244,12,11,3.0,1.5,Plaza,973.0
25049,244,12,11,3.0,1.5,Park,739.0
25050,244,12,11,3.0,1.5,Scenic Lookout,500.0
25051,244,12,11,3.0,1.5,Structure,495.0
25052,244,12,11,3.0,1.5,Roof Deck,733.0
25053,244,12,11,3.0,1.5,Garden,800.0
25054,244,12,11,3.0,1.5,Sports and Recreation,800.0
25055,244,12,11,3.0,1.5,Park,556.0
25056,244,12,11,3.0,1.5,Sports and Recreation,556.0
25057,244,12,11,3.0,1.5,Park,793.0
25058,244,12,11,3.0,1.5,History Museum,690.0
25059,244,12,11,3.0,1.5,Monument,690.0
25060,244,12,11,3.0,1.5,Monument,601.0
25061,244,12,11,1.0,2.0,Plaza,973.0
25062,244,12,11,1.0,2.0,Park,739.0
25063,244,12,11,1.0,2.0,Scenic Lookout,500.0
25064,244,12,11,1.0,2.0,Structure,495.0
25065,244,12,11,1.0,2.0,Roof Deck,733.0
25066,244,12,11,1.0,2.0,Garden,800.0
25067,244,12,11,1.0,2.0,Sports and Recreation,800.0
25068,244,12,11,1.0,2.0,Park,556.0
25069,244,12,11,1.0,2.0,Sports and Recreation,556.0
25070,244,12,11,1.0,2.0,Park,793.0
25071,244,12,11,1.0,2.0,History Museum,690.0
25072,244,12,11,1.0,2.0,Monument,690.0
25073,244,12,11,1.0,2.0,Monument,601.0
25074,245,0,15,15.0,4.5,Park,788.0
25075,245,0,15,15.0,4.5,Park,824.0
25076,245,0,15,15.0,4.5,Residential Building,361.0
25077,245,0,15,15.0,4.5,Harbor or Marina,361.0
25078,245,0,15,15.0,4.5,Retail,361.0
25079,245,0,15,15.0,4.5,Park,435.0
25080,245,0,15,15.0,4.5,Dog Park,216.0
25081,245,0,15,15.0,4.5,Park,882.0
25082,245,0,15,15.0,4.5,Beach,221.0
25083,245,0,15,15.0,4.5,Park,493.0
25084,245,0,15,15.0,4.5,Park,568.0
25085,245,0,15,15.0,4.5,Park,611.0
25086,245,0,15,1.0,5.0,Park,788.0
25087,245,0,15,1.0,5.0,Park,824.0
25088,245,0,15,1.0,5.0,Residential Building,361.0
25089,245,0,15,1.0,5.0,Harbor or Marina,361.0
25090,245,0,15,1.0,5.0,Retail,361.0
25091,245,0,15,1.0,5.0,Park,435.0
25092,245,0,15,1.0,5.0,Dog Park,216.0
25093,245,0,15,1.0,5.0,Park,882.0
25094,245,0,15,1.0,5.0,Beach,221.0
25095,245,0,15,1.0,5.0,Park,493.0
25096,245,0,15,1.0,5.0,Park,568.0
25097,245,0,15,1.0,5.0,Park,611.0
25098,245,0,15,10.0,4.5,Park,788.0
25099,245,0,15,10.0,4.5,Park,824.0
25100,245,0,15,10.0,4.5,Residential Building,361.0
25101,245,0,15,10.0,4.5,Harbor or Marina,361.0
25102,245,0,15,10.0,4.5,Retail,361.0
25103,245,0,15,10.0,4.5,Park,435.0
25104,245,0,15,10.0,4.5,Dog Park,216.0
25105,245,0,15,10.0,4.5,Park,882.0
25106,245,0,15,10.0,4.5,Beach,221.0
25107,245,0,15,10.0,4.5,Park,493.0
25108,245,0,15,10.0,4.5,Park,568.0
25109,245,0,15,10.0,4.5,Park,611.0
25110,245,0,15,1.0,3.0,Park,788.0
25111,245,0,15,1.0,3.0,Park,824.0
25112,245,0,15,1.0,3.0,Residential Building,361.0
25113,245,0,15,1.0,3.0,Harbor or Marina,361.0
25114,245,0,15,1.0,3.0,Retail,361.0
25115,245,0,15,1.0,3.0,Park,435.0
25116,245,0,15,1.0,3.0,Dog Park,216.0
25117,245,0,15,1.0,3.0,Park,882.0
25118,245,0,15,1.0,3.0,Beach,221.0
25119,245,0,15,1.0,3.0,Park,493.0
25120,245,0,15,1.0,3.0,Park,568.0
25121,245,0,15,1.0,3.0,Park,611.0
25122,245,0,15,2.0,4.0,Park,788.0
25123,245,0,15,2.0,4.0,Park,824.0
25124,245,0,15,2.0,4.0,Residential Building,361.0
25125,245,0,15,2.0,4.0,Harbor or Marina,361.0
25126,245,0,15,2.0,4.0,Retail,361.0
25127,245,0,15,2.0,4.0,Park,435.0
25128,245,0,15,2.0,4.0,Dog Park,216.0
25129,245,0,15,2.0,4.0,Park,882.0
25130,245,0,15,2.0,4.0,Beach,221.0
25131,245,0,15,2.0,4.0,Park,493.0
25132,245,0,15,2.0,4.0,Park,568.0
25133,245,0,15,2.0,4.0,Park,611.0
25134,246,3,16,21.0,5.0,Monument,923.0
25135,246,3,16,21.0,5.0,Plaza,512.0
25136,246,3,16,21.0,5.0,Park,350.0
25137,246,3,16,21.0,5.0,Park,885.0
25138,246,3,16,21.0,5.0,Scenic Lookout,182.0
25139,246,3,16,21.0,5.0,Structure,178.0
25140,246,3,16,21.0,5.0,Roof Deck,280.0
25141,246,3,16,21.0,5.0,Garden,983.0
25142,246,3,16,21.0,5.0,Sports and Recreation,983.0
25143,246,3,16,21.0,5.0,Park,697.0
25144,246,3,16,21.0,5.0,History Museum,406.0
25145,246,3,16,21.0,5.0,Monument,406.0
25146,246,3,16,4.0,4.5,Monument,923.0
25147,246,3,16,4.0,4.5,Plaza,512.0
25148,246,3,16,4.0,4.5,Park,350.0
25149,246,3,16,4.0,4.5,Park,885.0
25150,246,3,16,4.0,4.5,Scenic Lookout,182.0
25151,246,3,16,4.0,4.5,Structure,178.0
25152,246,3,16,4.0,4.5,Roof Deck,280.0
25153,246,3,16,4.0,4.5,Garden,983.0
25154,246,3,16,4.0,4.5,Sports and Recreation,983.0
25155,246,3,16,4.0,4.5,Park,697.0
25156,246,3,16,4.0,4.5,History Museum,406.0
25157,246,3,16,4.0,4.5,Monument,406.0
25158,246,3,16,3.0,4.5,Monument,923.0
25159,246,3,16,3.0,4.5,Plaza,512.0
25160,246,3,16,3.0,4.5,Park,350.0
25161,246,3,16,3.0,4.5,Park,885.0
25162,246,3,16,3.0,4.5,Scenic Lookout,182.0
25163,246,3,16,3.0,4.5,Structure,178.0
25164,246,3,16,3.0,4.5,Roof Deck,280.0
25165,246,3,16,3.0,4.5,Garden,983.0
25166,246,3,16,3.0,4.5,Sports and Recreation,983.0
25167,246,3,16,3.0,4.5,Park,697.0
25168,246,3,16,3.0,4.5,History Museum,406.0
25169,246,3,16,3.0,4.5,Monument,406.0
25170,246,3,16,15.0,4.0,Monument,923.0
25171,246,3,16,15.0,4.0,Plaza,512.0
25172,246,3,16,15.0,4.0,Park,350.0
25173,246,3,16,15.0,4.0,Park,885.0
25174,246,3,16,15.0,4.0,Scenic Lookout,182.0
25175,246,3,16,15.0,4.0,Structure,178.0
25176,246,3,16,15.0,4.0,Roof Deck,280.0
25177,246,3,16,15.0,4.0,Garden,983.0
25178,246,3,16,15.0,4.0,Sports and Recreation,983.0
25179,246,3,16,15.0,4.0,Park,697.0
25180,246,3,16,15.0,4.0,History Museum,406.0
25181,246,3,16,15.0,4.0,Monument,406.0
25182,246,3,16,1.0,3.0,Monument,923.0
25183,246,3,16,1.0,3.0,Plaza,512.0
25184,246,3,16,1.0,3.0,Park,350.0
25185,246,3,16,1.0,3.0,Park,885.0
25186,246,3,16,1.0,3.0,Scenic Lookout,182.0
25187,246,3,16,1.0,3.0,Structure,178.0
25188,246,3,16,1.0,3.0,Roof Deck,280.0
25189,246,3,16,1.0,3.0,Garden,983.0
25190,246,3,16,1.0,3.0,Sports and Recreation,983.0
25191,246,3,16,1.0,3.0,Park,697.0
25192,246,3,16,1.0,3.0,History Museum,406.0
25193,246,3,16,1.0,3.0,Monument,406.0
25194,246,3,16,1.0,5.0,Monument,923.0
25195,246,3,16,1.0,5.0,Plaza,512.0
25196,246,3,16,1.0,5.0,Park,350.0
25197,246,3,16,1.0,5.0,Park,885.0
25198,246,3,16,1.0,5.0,Scenic Lookout,182.0
25199,246,3,16,1.0,5.0,Structure,178.0
25200,246,3,16,1.0,5.0,Roof Deck,280.0
25201,246,3,16,1.0,5.0,Garden,983.0
25202,246,3,16,1.0,5.0,Sports and Recreation,983.0
25203,246,3,16,1.0,5.0,Park,697.0
25204,246,3,16,1.0,5.0,History Museum,406.0
25205,246,3,16,1.0,5.0,Monument,406.0
25206,246,3,16,5.0,4.0,Monument,923.0
25207,246,3,16,5.0,4.0,Plaza,512.0
25208,246,3,16,5.0,4.0,Park,350.0
25209,246,3,16,5.0,4.0,Park,885.0
25210,246,3,16,5.0,4.0,Scenic Lookout,182.0
25211,246,3,16,5.0,4.0,Structure,178.0
25212,246,3,16,5.0,4.0,Roof Deck,280.0
25213,246,3,16,5.0,4.0,Garden,983.0
25214,246,3,16,5.0,4.0,Sports and Recreation,983.0
25215,246,3,16,5.0,4.0,Park,697.0
25216,246,3,16,5.0,4.0,History Museum,406.0
25217,246,3,16,5.0,4.0,Monument,406.0
25218,246,3,16,16.0,4.0,Monument,923.0
25219,246,3,16,16.0,4.0,Plaza,512.0
25220,246,3,16,16.0,4.0,Park,350.0
25221,246,3,16,16.0,4.0,Park,885.0
25222,246,3,16,16.0,4.0,Scenic Lookout,182.0
25223,246,3,16,16.0,4.0,Structure,178.0
25224,246,3,16,16.0,4.0,Roof Deck,280.0
25225,246,3,16,16.0,4.0,Garden,983.0
25226,246,3,16,16.0,4.0,Sports and Recreation,983.0
25227,246,3,16,16.0,4.0,Park,697.0
25228,246,3,16,16.0,4.0,History Museum,406.0
25229,246,3,16,16.0,4.0,Monument,406.0
25230,246,3,16,94.0,4.0,Monument,923.0
25231,246,3,16,94.0,4.0,Plaza,512.0
25232,246,3,16,94.0,4.0,Park,350.0
25233,246,3,16,94.0,4.0,Park,885.0
25234,246,3,16,94.0,4.0,Scenic Lookout,182.0
25235,246,3,16,94.0,4.0,Structure,178.0
25236,246,3,16,94.0,4.0,Roof Deck,280.0
25237,246,3,16,94.0,4.0,Garden,983.0
25238,246,3,16,94.0,4.0,Sports and Recreation,983.0
25239,246,3,16,94.0,4.0,Park,697.0
25240,246,3,16,94.0,4.0,History Museum,406.0
25241,246,3,16,94.0,4.0,Monument,406.0
25242,246,3,16,17.0,4.5,Monument,923.0
25243,246,3,16,17.0,4.5,Plaza,512.0
25244,246,3,16,17.0,4.5,Park,350.0
25245,246,3,16,17.0,4.5,Park,885.0
25246,246,3,16,17.0,4.5,Scenic Lookout,182.0
25247,246,3,16,17.0,4.5,Structure,178.0
25248,246,3,16,17.0,4.5,Roof Deck,280.0
25249,246,3,16,17.0,4.5,Garden,983.0
25250,246,3,16,17.0,4.5,Sports and Recreation,983.0
25251,246,3,16,17.0,4.5,Park,697.0
25252,246,3,16,17.0,4.5,History Museum,406.0
25253,246,3,16,17.0,4.5,Monument,406.0
25254,246,3,16,11.0,3.5,Monument,923.0
25255,246,3,16,11.0,3.5,Plaza,512.0
25256,246,3,16,11.0,3.5,Park,350.0
25257,246,3,16,11.0,3.5,Park,885.0
25258,246,3,16,11.0,3.5,Scenic Lookout,182.0
25259,246,3,16,11.0,3.5,Structure,178.0
25260,246,3,16,11.0,3.5,Roof Deck,280.0
25261,246,3,16,11.0,3.5,Garden,983.0
25262,246,3,16,11.0,3.5,Sports and Recreation,983.0
25263,246,3,16,11.0,3.5,Park,697.0
25264,246,3,16,11.0,3.5,History Museum,406.0
25265,246,3,16,11.0,3.5,Monument,406.0
25266,246,3,16,14.0,3.5,Monument,923.0
25267,246,3,16,14.0,3.5,Plaza,512.0
25268,246,3,16,14.0,3.5,Park,350.0
25269,246,3,16,14.0,3.5,Park,885.0
25270,246,3,16,14.0,3.5,Scenic Lookout,182.0
25271,246,3,16,14.0,3.5,Structure,178.0
25272,246,3,16,14.0,3.5,Roof Deck,280.0
25273,246,3,16,14.0,3.5,Garden,983.0
25274,246,3,16,14.0,3.5,Sports and Recreation,983.0
25275,246,3,16,14.0,3.5,Park,697.0
25276,246,3,16,14.0,3.5,History Museum,406.0
25277,246,3,16,14.0,3.5,Monument,406.0
25278,246,3,16,7.0,3.0,Monument,923.0
25279,246,3,16,7.0,3.0,Plaza,512.0
25280,246,3,16,7.0,3.0,Park,350.0
25281,246,3,16,7.0,3.0,Park,885.0
25282,246,3,16,7.0,3.0,Scenic Lookout,182.0
25283,246,3,16,7.0,3.0,Structure,178.0
25284,246,3,16,7.0,3.0,Roof Deck,280.0
25285,246,3,16,7.0,3.0,Garden,983.0
25286,246,3,16,7.0,3.0,Sports and Recreation,983.0
25287,246,3,16,7.0,3.0,Park,697.0
25288,246,3,16,7.0,3.0,History Museum,406.0
25289,246,3,16,7.0,3.0,Monument,406.0
25290,246,3,16,869.0,4.0,Monument,923.0
25291,246,3,16,869.0,4.0,Plaza,512.0
25292,246,3,16,869.0,4.0,Park,350.0
25293,246,3,16,869.0,4.0,Park,885.0
25294,246,3,16,869.0,4.0,Scenic Lookout,182.0
25295,246,3,16,869.0,4.0,Structure,178.0
25296,246,3,16,869.0,4.0,Roof Deck,280.0
25297,246,3,16,869.0,4.0,Garden,983.0
25298,246,3,16,869.0,4.0,Sports and Recreation,983.0
25299,246,3,16,869.0,4.0,Park,697.0
25300,246,3,16,869.0,4.0,History Museum,406.0
25301,246,3,16,869.0,4.0,Monument,406.0
25302,246,3,16,6.0,3.5,Monument,923.0
25303,246,3,16,6.0,3.5,Plaza,512.0
25304,246,3,16,6.0,3.5,Park,350.0
25305,246,3,16,6.0,3.5,Park,885.0
25306,246,3,16,6.0,3.5,Scenic Lookout,182.0
25307,246,3,16,6.0,3.5,Structure,178.0
25308,246,3,16,6.0,3.5,Roof Deck,280.0
25309,246,3,16,6.0,3.5,Garden,983.0
25310,246,3,16,6.0,3.5,Sports and Recreation,983.0
25311,246,3,16,6.0,3.5,Park,697.0
25312,246,3,16,6.0,3.5,History Museum,406.0
25313,246,3,16,6.0,3.5,Monument,406.0
25314,246,3,16,5.0,4.5,Monument,923.0
25315,246,3,16,5.0,4.5,Plaza,512.0
25316,246,3,16,5.0,4.5,Park,350.0
25317,246,3,16,5.0,4.5,Park,885.0
25318,246,3,16,5.0,4.5,Scenic Lookout,182.0
25319,246,3,16,5.0,4.5,Structure,178.0
25320,246,3,16,5.0,4.5,Roof Deck,280.0
25321,246,3,16,5.0,4.5,Garden,983.0
25322,246,3,16,5.0,4.5,Sports and Recreation,983.0
25323,246,3,16,5.0,4.5,Park,697.0
25324,246,3,16,5.0,4.5,History Museum,406.0
25325,246,3,16,5.0,4.5,Monument,406.0
25326,246,3,16,1.0,4.0,Monument,923.0
25327,246,3,16,1.0,4.0,Plaza,512.0
25328,246,3,16,1.0,4.0,Park,350.0
25329,246,3,16,1.0,4.0,Park,885.0
25330,246,3,16,1.0,4.0,Scenic Lookout,182.0
25331,246,3,16,1.0,4.0,Structure,178.0
25332,246,3,16,1.0,4.0,Roof Deck,280.0
25333,246,3,16,1.0,4.0,Garden,983.0
25334,246,3,16,1.0,4.0,Sports and Recreation,983.0
25335,246,3,16,1.0,4.0,Park,697.0
25336,246,3,16,1.0,4.0,History Museum,406.0
25337,246,3,16,1.0,4.0,Monument,406.0
25338,247,1,12,4.0,4.5,Urban Park,922.0
25339,247,1,12,4.0,4.5,Plaza,257.0
25340,247,1,12,4.0,4.5,Park,121.0
25341,247,1,12,4.0,4.5,Park,606.0
25342,247,1,12,4.0,4.5,Scenic Lookout,238.0
25343,247,1,12,4.0,4.5,Structure,242.0
25344,247,1,12,4.0,4.5,Roof Deck,32.0
25345,247,1,12,4.0,4.5,Park,619.0
25346,247,1,12,4.0,4.5,History Museum,273.0
25347,247,1,12,4.0,4.5,Monument,273.0
25348,247,1,12,4.0,4.5,Scenic Lookout,439.0
25349,247,1,12,21.0,5.0,Urban Park,922.0
25350,247,1,12,21.0,5.0,Plaza,257.0
25351,247,1,12,21.0,5.0,Park,121.0
25352,247,1,12,21.0,5.0,Park,606.0
25353,247,1,12,21.0,5.0,Scenic Lookout,238.0
25354,247,1,12,21.0,5.0,Structure,242.0
25355,247,1,12,21.0,5.0,Roof Deck,32.0
25356,247,1,12,21.0,5.0,Park,619.0
25357,247,1,12,21.0,5.0,History Museum,273.0
25358,247,1,12,21.0,5.0,Monument,273.0
25359,247,1,12,21.0,5.0,Scenic Lookout,439.0
25360,247,1,12,3.0,4.5,Urban Park,922.0
25361,247,1,12,3.0,4.5,Plaza,257.0
25362,247,1,12,3.0,4.5,Park,121.0
25363,247,1,12,3.0,4.5,Park,606.0
25364,247,1,12,3.0,4.5,Scenic Lookout,238.0
25365,247,1,12,3.0,4.5,Structure,242.0
25366,247,1,12,3.0,4.5,Roof Deck,32.0
25367,247,1,12,3.0,4.5,Park,619.0
25368,247,1,12,3.0,4.5,History Museum,273.0
25369,247,1,12,3.0,4.5,Monument,273.0
25370,247,1,12,3.0,4.5,Scenic Lookout,439.0
25371,247,1,12,11.0,4.0,Urban Park,922.0
25372,247,1,12,11.0,4.0,Plaza,257.0
25373,247,1,12,11.0,4.0,Park,121.0
25374,247,1,12,11.0,4.0,Park,606.0
25375,247,1,12,11.0,4.0,Scenic Lookout,238.0
25376,247,1,12,11.0,4.0,Structure,242.0
25377,247,1,12,11.0,4.0,Roof Deck,32.0
25378,247,1,12,11.0,4.0,Park,619.0
25379,247,1,12,11.0,4.0,History Museum,273.0
25380,247,1,12,11.0,4.0,Monument,273.0
25381,247,1,12,11.0,4.0,Scenic Lookout,439.0
25382,247,1,12,1.0,5.0,Urban Park,922.0
25383,247,1,12,1.0,5.0,Plaza,257.0
25384,247,1,12,1.0,5.0,Park,121.0
25385,247,1,12,1.0,5.0,Park,606.0
25386,247,1,12,1.0,5.0,Scenic Lookout,238.0
25387,247,1,12,1.0,5.0,Structure,242.0
25388,247,1,12,1.0,5.0,Roof Deck,32.0
25389,247,1,12,1.0,5.0,Park,619.0
25390,247,1,12,1.0,5.0,History Museum,273.0
25391,247,1,12,1.0,5.0,Monument,273.0
25392,247,1,12,1.0,5.0,Scenic Lookout,439.0
25393,247,1,12,16.0,4.0,Urban Park,922.0
25394,247,1,12,16.0,4.0,Plaza,257.0
25395,247,1,12,16.0,4.0,Park,121.0
25396,247,1,12,16.0,4.0,Park,606.0
25397,247,1,12,16.0,4.0,Scenic Lookout,238.0
25398,247,1,12,16.0,4.0,Structure,242.0
25399,247,1,12,16.0,4.0,Roof Deck,32.0
25400,247,1,12,16.0,4.0,Park,619.0
25401,247,1,12,16.0,4.0,History Museum,273.0
25402,247,1,12,16.0,4.0,Monument,273.0
25403,247,1,12,16.0,4.0,Scenic Lookout,439.0
25404,247,1,12,1.0,3.0,Urban Park,922.0
25405,247,1,12,1.0,3.0,Plaza,257.0
25406,247,1,12,1.0,3.0,Park,121.0
25407,247,1,12,1.0,3.0,Park,606.0
25408,247,1,12,1.0,3.0,Scenic Lookout,238.0
25409,247,1,12,1.0,3.0,Structure,242.0
25410,247,1,12,1.0,3.0,Roof Deck,32.0
25411,247,1,12,1.0,3.0,Park,619.0
25412,247,1,12,1.0,3.0,History Museum,273.0
25413,247,1,12,1.0,3.0,Monument,273.0
25414,247,1,12,1.0,3.0,Scenic Lookout,439.0
25415,247,1,12,7.0,3.0,Urban Park,922.0
25416,247,1,12,7.0,3.0,Plaza,257.0
25417,247,1,12,7.0,3.0,Park,121.0
25418,247,1,12,7.0,3.0,Park,606.0
25419,247,1,12,7.0,3.0,Scenic Lookout,238.0
25420,247,1,12,7.0,3.0,Structure,242.0
25421,247,1,12,7.0,3.0,Roof Deck,32.0
25422,247,1,12,7.0,3.0,Park,619.0
25423,247,1,12,7.0,3.0,History Museum,273.0
25424,247,1,12,7.0,3.0,Monument,273.0
25425,247,1,12,7.0,3.0,Scenic Lookout,439.0
25426,247,1,12,17.0,4.5,Urban Park,922.0
25427,247,1,12,17.0,4.5,Plaza,257.0
25428,247,1,12,17.0,4.5,Park,121.0
25429,247,1,12,17.0,4.5,Park,606.0
25430,247,1,12,17.0,4.5,Scenic Lookout,238.0
25431,247,1,12,17.0,4.5,Structure,242.0
25432,247,1,12,17.0,4.5,Roof Deck,32.0
25433,247,1,12,17.0,4.5,Park,619.0
25434,247,1,12,17.0,4.5,History Museum,273.0
25435,247,1,12,17.0,4.5,Monument,273.0
25436,247,1,12,17.0,4.5,Scenic Lookout,439.0
25437,247,1,12,869.0,4.0,Urban Park,922.0
25438,247,1,12,869.0,4.0,Plaza,257.0
25439,247,1,12,869.0,4.0,Park,121.0
25440,247,1,12,869.0,4.0,Park,606.0
25441,247,1,12,869.0,4.0,Scenic Lookout,238.0
25442,247,1,12,869.0,4.0,Structure,242.0
25443,247,1,12,869.0,4.0,Roof Deck,32.0
25444,247,1,12,869.0,4.0,Park,619.0
25445,247,1,12,869.0,4.0,History Museum,273.0
25446,247,1,12,869.0,4.0,Monument,273.0
25447,247,1,12,869.0,4.0,Scenic Lookout,439.0
25448,247,1,12,14.0,3.5,Urban Park,922.0
25449,247,1,12,14.0,3.5,Plaza,257.0
25450,247,1,12,14.0,3.5,Park,121.0
25451,247,1,12,14.0,3.5,Park,606.0
25452,247,1,12,14.0,3.5,Scenic Lookout,238.0
25453,247,1,12,14.0,3.5,Structure,242.0
25454,247,1,12,14.0,3.5,Roof Deck,32.0
25455,247,1,12,14.0,3.5,Park,619.0
25456,247,1,12,14.0,3.5,History Museum,273.0
25457,247,1,12,14.0,3.5,Monument,273.0
25458,247,1,12,14.0,3.5,Scenic Lookout,439.0
25459,247,1,12,6.0,3.5,Urban Park,922.0
25460,247,1,12,6.0,3.5,Plaza,257.0
25461,247,1,12,6.0,3.5,Park,121.0
25462,247,1,12,6.0,3.5,Park,606.0
25463,247,1,12,6.0,3.5,Scenic Lookout,238.0
25464,247,1,12,6.0,3.5,Structure,242.0
25465,247,1,12,6.0,3.5,Roof Deck,32.0
25466,247,1,12,6.0,3.5,Park,619.0
25467,247,1,12,6.0,3.5,History Museum,273.0
25468,247,1,12,6.0,3.5,Monument,273.0
25469,247,1,12,6.0,3.5,Scenic Lookout,439.0
25470,247,1,12,5.0,4.5,Urban Park,922.0
25471,247,1,12,5.0,4.5,Plaza,257.0
25472,247,1,12,5.0,4.5,Park,121.0
25473,247,1,12,5.0,4.5,Park,606.0
25474,247,1,12,5.0,4.5,Scenic Lookout,238.0
25475,247,1,12,5.0,4.5,Structure,242.0
25476,247,1,12,5.0,4.5,Roof Deck,32.0
25477,247,1,12,5.0,4.5,Park,619.0
25478,247,1,12,5.0,4.5,History Museum,273.0
25479,247,1,12,5.0,4.5,Monument,273.0
25480,247,1,12,5.0,4.5,Scenic Lookout,439.0
25481,247,1,12,1.0,4.0,Urban Park,922.0
25482,247,1,12,1.0,4.0,Plaza,257.0
25483,247,1,12,1.0,4.0,Park,121.0
25484,247,1,12,1.0,4.0,Park,606.0
25485,247,1,12,1.0,4.0,Scenic Lookout,238.0
25486,247,1,12,1.0,4.0,Structure,242.0
25487,247,1,12,1.0,4.0,Roof Deck,32.0
25488,247,1,12,1.0,4.0,Park,619.0
25489,247,1,12,1.0,4.0,History Museum,273.0
25490,247,1,12,1.0,4.0,Monument,273.0
25491,247,1,12,1.0,4.0,Scenic Lookout,439.0
25492,247,1,12,1.0,2.0,Urban Park,922.0
25493,247,1,12,1.0,2.0,Plaza,257.0
25494,247,1,12,1.0,2.0,Park,121.0
25495,247,1,12,1.0,2.0,Park,606.0
25496,247,1,12,1.0,2.0,Scenic Lookout,238.0
25497,247,1,12,1.0,2.0,Structure,242.0
25498,247,1,12,1.0,2.0,Roof Deck,32.0
25499,247,1,12,1.0,2.0,Park,619.0
25500,247,1,12,1.0,2.0,History Museum,273.0
25501,247,1,12,1.0,2.0,Monument,273.0
25502,247,1,12,1.0,2.0,Scenic Lookout,439.0
25503,247,1,12,3.0,1.5,Urban Park,922.0
25504,247,1,12,3.0,1.5,Plaza,257.0
25505,247,1,12,3.0,1.5,Park,121.0
25506,247,1,12,3.0,1.5,Park,606.0
25507,247,1,12,3.0,1.5,Scenic Lookout,238.0
25508,247,1,12,3.0,1.5,Structure,242.0
25509,247,1,12,3.0,1.5,Roof Deck,32.0
25510,247,1,12,3.0,1.5,Park,619.0
25511,247,1,12,3.0,1.5,History Museum,273.0
25512,247,1,12,3.0,1.5,Monument,273.0
25513,247,1,12,3.0,1.5,Scenic Lookout,439.0
25514,247,1,12,2.0,3.5,Urban Park,922.0
25515,247,1,12,2.0,3.5,Plaza,257.0
25516,247,1,12,2.0,3.5,Park,121.0
25517,247,1,12,2.0,3.5,Park,606.0
25518,247,1,12,2.0,3.5,Scenic Lookout,238.0
25519,247,1,12,2.0,3.5,Structure,242.0
25520,247,1,12,2.0,3.5,Roof Deck,32.0
25521,247,1,12,2.0,3.5,Park,619.0
25522,247,1,12,2.0,3.5,History Museum,273.0
25523,247,1,12,2.0,3.5,Monument,273.0
25524,247,1,12,2.0,3.5,Scenic Lookout,439.0
25525,248,15,4,4.0,4.0,Urban Park,1050.0
25526,248,15,4,4.0,4.0,Park,610.0
25527,248,15,4,4.0,4.0,Park,679.0
25528,248,15,4,4.0,4.0,Park,439.0
25529,248,15,4,4.0,4.0,Hiking Trail,497.0
25530,248,15,4,4.0,4.0,Park,636.0
25531,248,15,4,4.0,4.0,Playground,218.0
25532,248,15,4,4.0,4.0,Park,466.0
25533,248,15,4,4.0,4.0,Park,664.0
25534,248,15,4,4.0,4.0,Garden,691.0
25535,248,15,4,162.0,4.5,Urban Park,1050.0
25536,248,15,4,162.0,4.5,Park,610.0
25537,248,15,4,162.0,4.5,Park,679.0
25538,248,15,4,162.0,4.5,Park,439.0
25539,248,15,4,162.0,4.5,Hiking Trail,497.0
